player_id,player,primary_pos,ht_in_in,wt,hof,debut_season,final_season,total_seasons,debut_era,archetype_label,umap_x,umap_y,pca_1,pca_2,pca_3,pca_4,pca_5
ervinju01,Julius Erving,SF,79.0,210.0,True,1972,1987,16,Pre-3PT,11,5.0724297,3.2229197,3.6594268829546723,2.075026114600052,-0.21946963800431354,0.4880973615098213,-0.9200887752288536
eubandr01,Drew Eubanks,C,82.0,245.0,False,2019,2026,8,Modern,7,0.9633546,6.0572934,-0.9421365114259554,1.869829623252442,-0.5158879504440383,0.22575638396200085,1.1953680075512634
evansje01,Jeremy Evans,SF,81.0,200.0,False,2011,2018,7,Dead-Ball,7,1.1899515,5.81834,-1.0087622675572727,1.7329944383251679,-1.5993815667841444,1.01336853069393,1.4747648026812594
evansma01,Maurice Evans,SG,77.0,220.0,False,2002,2012,9,Dead-Ball,1,6.1310205,7.066055,-0.20638623069900205,-0.9214297897761619,-0.8976569069973246,-0.17391034793080898,0.1898041304208404
evansmi01,Mike Evans,PG,73.0,170.0,False,1980,1988,9,Early-3PT,6,8.011061,9.419646,-0.3188156122529118,-1.0773834810796807,0.3017552972389883,0.07452764989499647,0.42205781862957714
evansre01,Reggie Evans,PF,80.0,245.0,False,2003,2015,13,Dead-Ball,8,1.7931448,6.9650292,-1.8363808815061784,1.6269094786799254,0.5104464069091521,0.18337917550391072,-0.32177089176681206
evansty01,Tyreke Evans,SG,78.0,220.0,False,2010,2019,10,Dead-Ball,5,7.679718,4.1309695,1.8236170625465342,-0.0313993460035403,0.7719689701687,-0.11381823559574693,-0.48565939631889327
ewingpa01,Patrick Ewing,C,84.0,240.0,True,1986,2002,17,Early-3PT,11,3.991304,3.5330236,1.9445059558250217,3.0998608633916516,0.2125090022269409,-0.43701985533121535,-1.0893622163599879
exumda01,Dante Exum,PG,77.0,214.0,False,2015,2025,8,Modern,4,8.241698,9.23013,-0.6688384471564881,-0.7154813581580645,0.41038069796542537,0.2735566919381256,0.6322802731591384
farieke01,Kenneth Faried,PF,80.0,220.0,False,2012,2019,8,Modern,-1,2.2534323,5.478984,-0.29690165346654396,2.5567507324771572,-0.17768779490973,-0.44798266382219953,0.4214225482709702
farmajo01,Jordan Farmar,PG,74.0,180.0,False,2007,2017,10,Dead-Ball,6,8.237883,7.133698,0.6658564852555733,-1.6770491142334958,0.22941457849371394,0.7163141161531705,0.2599236011930965
farmeji01,Jim Farmer,SG,76.0,190.0,False,1988,1994,5,Early-3PT,10,6.72533,9.641021,-1.207511548789082,-1.1505854219551266,0.32096420798298664,-0.9285976636320331,0.26276409473681483
favorde01,Derrick Favors,PF,81.0,265.0,False,2011,2022,12,Dead-Ball,-1,1.709603,5.060625,0.10821594468787876,2.432955818924896,-0.413597904633449,0.12971313854938823,0.04936725852809706
feickja01,Jamie Feick,C,80.0,255.0,False,1997,2001,5,Expansion-90s,2,4.0143623,10.867604,-1.624646727263572,0.2955554793534476,-0.3529280364523285,-0.3213475418902184,-0.8249618247582007
feitlda01,Dave Feitl,C,83.0,235.0,False,1987,1992,5,Early-3PT,2,4.3564734,10.6138315,-1.658129968230175,-0.1846410853910162,0.010814930360522404,-0.7654053030885808,0.07001501592758132
feliccr01,Cristiano Felício,C,83.0,270.0,False,2016,2021,6,Modern,7,1.3912297,6.5597167,-1.9364098816461939,1.8661169379513656,0.23548131459608562,0.2842609873479791,1.1754746309841722
feltora01,Raymond Felton,PG,73.0,205.0,False,2006,2019,14,Dead-Ball,-1,9.02884,5.57127,1.5185846063402322,-0.8872483208334304,1.0593768915295767,0.5166531189133502,0.2149818156087826
fernabr01,Bruno Fernando,C,81.0,240.0,False,2020,2025,6,Post-COVID,7,1.1026547,6.977894,-2.1989145200089695,1.9709515029241176,0.4494274072446211,0.02218256224424294,0.3855761052739718
fernser01,Eric Fernsten,C,82.0,205.0,False,1976,1984,6,Pre-3PT,2,4.3221307,10.010709,-2.011021530885177,-0.5827329414916507,-0.2745613831252363,0.17059711745376352,-0.10065967954505423
ferredu01,Duane Ferrell,SF,79.0,209.0,False,1989,1999,11,Early-3PT,10,5.84789,8.665835,-1.0787643019056004,-0.742156720435549,0.15912431157078372,-0.587778479268003,-0.48417745980634047
ferreyo01,Yogi Ferrell,PG,72.0,178.0,False,2017,2021,5,Modern,6,8.174651,8.007996,-0.05910245985666093,-1.3871723306201733,0.6098407946180717,0.04165194642928355,0.023551019633002435
ferryda01,Danny Ferry,PF,82.0,230.0,False,1991,2003,13,Expansion-90s,1,5.163403,6.55125,0.19477318490071877,-1.0178060237463562,-1.2089319072765476,-0.09023409885064601,0.06857489448399931
fesenky01,Kyrylo Fesenko,C,85.0,288.0,False,2008,2012,5,Dead-Ball,8,1.0365009,7.328096,-2.5401426356678307,1.5685682873412246,0.4803745431298469,0.5280893110633412,-0.27803499355441497
fieldla01,Landry Fields,SF,79.0,210.0,False,2011,2015,5,Dead-Ball,4,4.223856,8.321885,-0.595855481001677,0.07760002925134765,-0.08707668866290674,0.5111057769981424,0.0040661963284906455
finlemi01,Michael Finley,SF,79.0,215.0,False,1996,2010,15,Expansion-90s,3,6.380154,4.58708,1.830133488650608,-0.5310372719057076,-0.8869508207407654,-0.40098424005767874,-0.025110530044041235
finnedo01,Dorian Finney-Smith,PF,79.0,220.0,False,2017,2026,10,Modern,1,5.353508,6.7726965,-0.26811027772241663,-0.9833073323048575,-1.0816342010026487,0.5266144121869266,-0.6005333285556844
fishede01,Derek Fisher,PG,73.0,200.0,False,1997,2014,18,Expansion-90s,6,8.24435,7.13249,0.6496003959304895,-1.5810504650235313,0.07160363761660572,0.6702678047890405,0.01050243530530598
fizerma01,Marcus Fizer,PF,81.0,262.0,False,2001,2006,6,Dead-Ball,9,3.105105,6.418827,-0.46475883982791116,0.4380958987615423,0.37208648991407206,-1.585631972349958,0.34843828424933637
flemive01,Vern Fleming,PG,77.0,185.0,False,1985,1996,12,Early-3PT,3,8.071353,3.2879195,0.8372229552114974,0.11679086742194086,0.33862455777730366,0.2513090598687352,0.5830654095359733
floydsl01,Sleepy Floyd,PG,75.0,170.0,False,1983,1995,13,Early-3PT,3,8.422021,3.5888824,1.1724605539868622,-0.47924603229812246,0.4542595544923396,0.04651784733726391,0.21176625278785505
flynnma01,Malachi Flynn,PG,73.0,185.0,False,2021,2025,5,Post-COVID,10,8.180456,8.342767,-0.8048289243827909,-1.4964679281199291,0.8675503881934913,0.04765274367277983,0.1421067251412782
forbebr01,Bryn Forbes,SG,74.0,205.0,False,2017,2023,7,Modern,1,6.7951455,7.3435936,-0.07416180188915461,-1.9968346200493519,-0.5838073532602626,-0.6852741191622459,0.42333897443695295
fordch01,Chris Ford,SG,77.0,190.0,False,1973,1982,10,Pre-3PT,1,8.173609,6.243325,0.5438119048636267,-1.0373289427611538,-0.28250165690815937,0.7537631125151074,-0.18448896993066716
forddo01,Don Ford,SF,81.0,215.0,False,1976,1982,7,Pre-3PT,2,4.649086,9.994794,-1.391594523674252,-0.5921187550706594,-0.23368694950051017,0.15599216903376664,0.32542420195216193
fordph01,Phil Ford,PG,74.0,175.0,False,1979,1985,7,Pre-3PT,6,9.433413,8.786422,0.30121360737506336,-0.7092480908374583,0.8900067968346124,0.44133119779570507,0.7842050399598743
fordtj01,T.J. Ford,PG,72.0,165.0,False,2004,2012,8,Dead-Ball,6,9.400656,5.7464585,1.150772254365324,-0.4124664209087277,1.9561885589164696,0.24012073050695906,0.6725730058798995
fortsda01,Danny Fortson,PF,79.0,260.0,False,1998,2007,10,Expansion-90s,7,2.0436184,6.5221934,-0.8950210513527652,1.7954794316951144,-0.26128262043173556,-0.7040686107811368,0.6856796999362527
fostefr01,Fred Foster,SF,77.0,210.0,False,1969,1977,8,Pre-3PT,10,6.3991275,9.951023,-1.2193645793780905,-1.0883015985661184,0.03205551442242051,-0.7593787874006989,0.2864919552654607
fostegr01,Greg Foster,PF,83.0,240.0,False,1991,2003,13,Expansion-90s,2,2.7449193,8.026246,-1.5772231586269163,-0.15342832408778426,-0.1139573558181148,-0.7600129913088228,0.27134644146322884
fosteje01,Jeff Foster,C,83.0,236.0,False,2000,2012,13,Dead-Ball,7,1.341414,6.1497755,-1.1348030408792171,1.7447254699502952,-0.09523121708330579,0.7326009261340621,0.05923034536256283
fournev01,Evan Fournier,SG,78.0,205.0,False,2013,2024,12,Modern,1,6.9944,5.903306,0.7181652051499499,-1.1971042155796563,-0.15074210264021176,-0.2724713258921843,-0.2725511411665298
foxde01,De'Aaron Fox,PG,75.0,185.0,False,2018,2026,9,Modern,0,8.5082855,4.1619916,2.8656344668329057,0.347753907556568,1.4963178610186332,-0.36910804133608965,0.5369713343673821
foxri01,Rick Fox,SF,79.0,230.0,False,1992,2004,13,Expansion-90s,-1,6.1853766,5.244321,1.0411466050648615,-0.4674563130707369,-0.541322796226283,0.5396867462777302,-0.12216466021801015
foyera01,Randy Foye,SG,76.0,213.0,False,2007,2017,11,Dead-Ball,1,7.6753182,6.8302894,0.7010759413025964,-1.6255463464237538,-0.08650292894750404,0.016718500183536225,-0.14139268708030367
foylead01,Adonal Foyle,C,82.0,250.0,False,1998,2009,12,Expansion-90s,7,0.8047625,6.7074594,-1.9130211183730959,1.8664399702488985,-0.2716395428531183,0.6895813504743504,0.09880656764500333
francst01,Steve Francis,PG,75.0,195.0,False,2000,2008,9,Dead-Ball,0,8.568891,4.3296757,2.654849066900067,0.19858211050342636,1.45504906467673,0.11566738318448735,-0.27042199727058486
frankte01,Tellis Frank,PF,82.0,225.0,False,1988,1994,5,Early-3PT,2,4.1069517,10.307597,-1.1424200255750614,0.04953411398206389,0.14554432972644005,-0.03618178671813059,0.007240547446258294
fraziti01,Tim Frazier,PG,73.0,170.0,False,2015,2022,8,Modern,6,8.81371,8.53052,-0.9766322660773208,-1.2802219726296213,2.03937815265448,0.16338891926780094,0.2809546227192613
fredeji01,Jimmer Fredette,SG,74.0,195.0,False,2012,2019,6,Modern,4,7.7009525,8.815816,-0.41354100185337195,-1.2413942737835642,-0.0071337223041766235,-0.29502486124994076,0.9364725636755387
freemdo01,Donnie Freeman,SG,75.0,185.0,False,1968,1976,9,Pre-3PT,3,7.19405,2.8683367,1.5022048240620862,0.37079711712105357,0.3009543653915454,-0.9788993415473036,0.3713261602524063
freewo01,World B. Free,SG,75.0,190.0,False,1976,1988,13,Pre-3PT,3,7.4827747,3.2359064,1.9712081351716084,-0.049648512361015334,0.18067584344367849,-1.120462827114196,0.1978087756619665
fryech01,Channing Frye,C,84.0,255.0,False,2006,2019,13,Dead-Ball,1,4.9175234,6.4442983,0.24847067873433976,-0.42242917826649723,-1.4702385691075481,0.08857865807355739,0.28010256522529675
fulleto02,Todd Fuller,C,83.0,255.0,False,1997,2001,5,Expansion-90s,8,2.1394691,7.837906,-2.0770494568302684,0.5479910846222676,0.38750936894292937,-0.9240669325158248,0.010465024313733612
fultzma01,Markelle Fultz,PG,76.0,209.0,False,2018,2026,9,Modern,6,9.223885,8.269348,-0.32241392906364513,-0.25785789487290917,2.207480676884746,-0.3593807112955879,0.15918631211562873
fundela01,Lawrence Funderburke,PF,81.0,230.0,False,1998,2005,7,Expansion-90s,9,2.415081,6.4984965,-0.8854344408262402,1.0951900208038743,-0.6642909141654015,-0.6394490855733519,0.6677599230925346
gabriwe01,Wenyen Gabriel,PF,81.0,205.0,False,2020,2024,5,Post-COVID,-1,1.5685016,8.373375,-2.441607423361178,0.3725536142138952,0.2471297085105168,-0.042377043397059756,-0.5857890146783733
gadzuda01,Dan Gadzuric,C,83.0,240.0,False,2003,2012,10,Dead-Ball,8,1.3351994,7.5949354,-2.2739484939849817,1.3742996420792768,0.7423804648580145,0.007222876004308827,-0.7351077967428212
gaffoda01,Daniel Gafford,C,82.0,265.0,False,2020,2026,7,Post-COVID,7,1.1210577,5.305737,-0.48605276531596786,4.078906774909277,-0.46359960236461506,1.0606507962571898,0.8290244480714435
gaineco01,Corey Gaines,SG,75.0,195.0,False,1989,1995,5,Early-3PT,6,8.282185,8.9367285,-0.4852083884183491,-1.1944920902334046,0.5236292713100015,0.9292023643117597,0.7233086358803895
galemi01,Mike Gale,PG,76.0,185.0,False,1972,1982,11,Pre-3PT,6,9.807315,7.8610682,-0.07308910944018487,-0.31567563662906173,0.3902479397343382,1.4109043231452125,-0.10915436795551486
gallida01,Danilo Gallinari,SF,82.0,236.0,False,2009,2024,14,Dead-Ball,3,5.877692,4.9328303,1.5216036125104335,-0.29669036683972283,-1.3297791168866517,-0.2855301751878483,0.09957484250709737
gallola01,Langston Galloway,SG,73.0,200.0,False,2015,2022,8,Modern,10,7.135148,8.094521,-0.6307540649426892,-1.9899953521402536,0.27781948659560984,-0.37060923063183215,-0.4323069343112563
gamblke01,Kevin Gamble,SF,77.0,210.0,False,1988,1997,10,Early-3PT,1,6.485796,6.501409,0.2445805448909798,-1.4319023013143422,-0.7828107839541898,0.001588323501575735,-0.31394287877882254
garcifr01,Francisco García,SF,79.0,195.0,False,2006,2015,10,Dead-Ball,1,5.9713287,6.666844,0.20206352044124398,-1.185173523800617,-0.99755838155167,0.6226779577946049,-0.5243693849840849
garlada01,Darius Garland,PG,73.0,192.0,False,2020,2026,7,Post-COVID,-1,9.057176,5.0391912,2.5168102169938127,-0.9024391997006025,1.4245150700474196,-0.3942135514852697,0.6736679594749728
garlawi01,Winston Garland,PG,74.0,170.0,False,1988,1995,7,Early-3PT,6,9.488432,8.70188,0.2536332879297785,-0.7236872252144951,0.7271553903795327,0.22445414865960797,0.14264021874590924
garneke01,Kevin Garnett,PF,83.0,240.0,True,1996,2016,21,Expansion-90s,11,4.3672013,3.6410692,2.5372341934166367,2.406413548208843,-0.05948332385361846,0.15807544650146993,-0.5929379960037484
garrede01,Dean Garrett,C,83.0,250.0,False,1997,2002,6,Expansion-90s,8,1.7957146,7.7492824,-1.73263593792138,0.7512216420283229,0.04944494433327322,-0.13769448353608105,-0.3707139235835341
garrero01,Rowland Garrett,SF,78.0,210.0,False,1973,1977,5,Pre-3PT,2,5.0412145,10.12976,-1.093707903220136,-0.5533350115386879,-0.3899386909746247,-0.28387495781803024,0.17263099777703836
garripa01,Pat Garrity,PF,81.0,238.0,False,1999,2008,10,Expansion-90s,1,5.039652,6.931069,-0.3801672880973609,-1.510314367623386,-1.172076214145158,-0.3777575272050736,-0.0014243235999472914
garzalu01,Luka Garza,C,82.0,243.0,False,2022,2026,5,Post-COVID,8,1.1756468,6.184928,-0.712898297012722,0.8044864998294688,-0.8191896348168197,-0.6047622430487221,1.0562102515857563
gasolma01,Marc Gasol,C,83.0,255.0,False,2009,2021,13,Dead-Ball,5,4.196992,3.4668446,1.826669213243687,1.8887320712714224,0.007108928648254839,0.6499292079674762,-0.28602926678209567
gasolpa01,Pau Gasol,C,84.0,250.0,True,2002,2019,18,Dead-Ball,11,4.201285,3.5211933,1.8874922504591733,2.4912118743245752,-0.007188464510428955,-0.2246381778915255,-0.16493832383193047
gatlich01,Chris Gatling,PF,82.0,220.0,False,1992,2002,11,Expansion-90s,9,2.805171,5.471855,0.13679577524858927,1.4897076268821503,-0.1533372264962607,-0.8006100350602675,0.17869923790401984
gattike01,Kenny Gattison,PF,80.0,225.0,False,1987,1996,9,Early-3PT,-1,3.6021237,10.714888,-0.9046794830903322,0.23299352798267417,-0.1759614267192307,-0.22283115527449135,0.02733131243044279
gayru01,Rudy Gay,SF,80.0,250.0,False,2007,2023,17,Dead-Ball,3,6.6301684,3.7964265,1.847578814788576,0.5011241448504504,-0.12484862785647746,-0.6592836717082275,-0.585480289035246
geeal01,Alonzo Gee,SF,78.0,225.0,False,2010,2017,8,Dead-Ball,4,4.4374843,8.521308,-1.0505480138811285,-0.4326588965037152,0.201494858736938,0.28892749468676204,-0.45870605472671716
geigema01,Matt Geiger,C,84.0,243.0,False,1993,2002,10,Expansion-90s,9,1.6985748,6.6496863,-0.6869069000092465,1.1446743169766722,0.09578357864915264,-0.6616863558965538,0.10831594621553978
georgde01,Devean George,SF,80.0,220.0,False,2000,2010,11,Dead-Ball,4,5.5225897,7.480172,-0.5324220682266065,-1.0625810419712522,-0.5663894540063329,0.01529819091270275,-0.7708920317418808
georgpa01,Paul George,SF,80.0,220.0,False,2011,2026,16,Dead-Ball,-1,6.3777995,4.109679,3.4613087922508354,0.11469567686381968,-0.4157181407429174,0.23967591257989798,-1.0280779711198498
gervige01,George Gervin,SG,79.0,180.0,True,1973,1986,14,Pre-3PT,-1,6.543521,2.9365547,2.7393568742889642,1.1696066208908718,-0.3268528311228712,-0.8598875736942554,-0.16932337198684627
gibsoda01,Daniel Gibson,PG,74.0,190.0,False,2007,2013,7,Dead-Ball,1,7.9277444,7.0542655,0.38530336238141766,-1.8912252328535057,-0.5234919619913664,0.5360553118946509,-0.140409117916849
gibsota01,Taj Gibson,PF,81.0,232.0,False,2010,2026,17,Dead-Ball,9,1.6767974,6.238611,-0.44988168745870893,1.2270792426910944,-0.5642953384092547,-0.020250860988919032,0.33828441321613045
giddejo01,Josh Giddey,PG,79.0,216.0,False,2022,2026,5,Post-COVID,-1,8.569125,4.2750945,1.6762163749255548,0.6294318948095456,1.4651325322576343,0.21115676989528467,-0.35500173560576115
gilgesh01,Shai Gilgeous-Alexander,PG,78.0,195.0,False,2019,2026,8,Modern,11,5.967682,3.4650116,4.321103502641636,1.6861389331828858,0.8514453986194123,-0.04677222780874756,0.18011131902323121
gillan01,Anthony Gill,PF,79.0,230.0,False,2021,2026,6,Post-COVID,2,1.5171459,6.977851,-1.5368086138705015,0.37406185379333556,-0.5207011438715439,-0.15200086697596366,1.052461834174871
gilled01,Eddie Gill,PG,72.0,190.0,False,2001,2009,7,Dead-Ball,10,8.170404,8.353175,-1.0236337077971351,-2.124092270076844,1.0463702568361763,0.5585338615087334,-0.19693574903743455
gilliar01,Armen Gilliam,PF,81.0,230.0,False,1988,2000,13,Early-3PT,9,2.9966981,5.462488,0.3671454594710785,1.5370409124152247,0.07583035757143723,-1.0884927956993926,0.03645341277752372
gillke01,Kendall Gill,SG,77.0,195.0,False,1991,2005,15,Expansion-90s,5,7.54033,4.1759105,1.2589522585688588,-0.06078395976513287,0.6147116294801641,-0.1373683969445723,-0.6231646937719952
gilmoar01,Artis Gilmore,C,86.0,240.0,True,1972,1988,17,Pre-3PT,5,4.5029488,2.9629526,1.5409373653848015,2.354493362365543,-1.0827861040794362,0.415375608207584,-0.12717187100103156
ginobma01,Manu Ginóbili,SG,78.0,205.0,True,2003,2018,16,Dead-Ball,-1,6.6645246,4.54472,2.869278711412695,0.24308632919024328,-0.31251197619057847,1.2259245431839862,-0.3346112751134953
giricgo01,Gordan Giriček,SG,78.0,210.0,False,2003,2008,6,Dead-Ball,1,7.092836,6.966928,0.295026962384706,-1.1915110469606678,-0.17330535354931387,-0.8182883920504551,0.31343887049767705
glennmi01,Mike Glenn,SG,74.0,175.0,False,1978,1987,10,Pre-3PT,4,6.889608,10.051252,-0.31766838695281596,-0.5679679248402438,-0.8309276687706022,0.07465406581353613,1.0425169270049521
glovedi01,Dion Glover,SG,77.0,228.0,False,2000,2005,6,Dead-Ball,4,6.3778763,8.518266,-0.22930663557257838,-0.7077400981747621,0.44117082289800996,-0.26543202409108557,-0.4453705389883346
gminsmi01,Mike Gminski,C,83.0,250.0,False,1981,1994,14,Early-3PT,9,2.889734,6.0395813,-0.1690024235779644,0.7278608489580214,-0.22720542592438675,-0.5640279027348447,-0.41153410791891415
goberru01,Rudy Gobert,C,85.0,258.0,False,2014,2026,13,Modern,7,1.108336,5.264422,0.20796641468561533,4.663655261420331,-0.11348925698764432,1.3436405935133995,-0.47484134436979913
goldwan01,Anthony Goldwire,PG,73.0,182.0,False,1996,2006,8,Expansion-90s,10,7.803841,8.002002,-0.58049631774081,-2.15248301521929,0.14786130828154437,0.36326777668238464,0.11786267254648494
gomesry01,Ryan Gomes,SF,79.0,250.0,False,2006,2014,8,Dead-Ball,4,4.89588,7.3992076,-0.10904840292612594,-0.591543823623468,-0.25968823549147113,-0.7393383808358589,0.07446144020182578
gondrgl01,Glen Gondrezick,SF,78.0,218.0,False,1978,1983,6,Pre-3PT,2,3.6391723,9.777526,-0.8092721835606789,0.2517360722268438,-0.28442581090481567,0.719152919823929,-0.0018593468910646227
goodedr01,Drew Gooden,PF,82.0,250.0,False,2003,2016,14,Dead-Ball,9,2.923807,5.6200223,-0.029413259764098088,1.2298815710256334,0.23911459372019833,-1.0748229156344629,-0.07635029453723771
goodwjo01,Jordan Goodwin,PG,75.0,215.0,False,2022,2026,5,Post-COVID,10,7.8494596,8.530199,-1.221690982551768,-1.2764603616979289,1.6017914245097782,-0.43420366586685033,-1.1351709990448438
gordoaa01,Aaron Gordon,PF,80.0,235.0,False,2015,2026,12,Modern,9,4.9539514,3.9229524,0.7332968744610129,0.7407707861069741,-0.19275898842550399,-0.30901324911897143,-0.10169717346574086
gordobe01,Ben Gordon,SG,75.0,200.0,False,2005,2015,11,Dead-Ball,3,7.424804,4.871842,1.645951272827609,-1.0983879878643394,0.09849247799404763,-0.8560732599461058,0.16484764515204933
gordoer01,Eric Gordon,SG,75.0,215.0,False,2009,2026,18,Dead-Ball,-1,7.003868,5.647896,1.6483045021993206,-1.138244386876022,-0.8227698312664667,-0.09288269617317885,0.20749091091364996
gortama01,Marcin Gortat,C,83.0,240.0,False,2008,2019,12,Dead-Ball,7,1.5482666,5.0817814,-0.06967849145921728,2.4425767731812287,-0.5597074314818506,0.20822168039471275,0.36073932327081526
grahade01,Devonte' Graham,PG,73.0,195.0,False,2019,2024,6,Modern,1,8.2114725,7.0231695,0.7755934906883533,-1.9437409338247449,0.07627980767871638,0.3074874975215166,-0.006645568514268285
grahagr01,Greg Graham,SG,76.0,174.0,False,1994,1998,5,Expansion-90s,6,7.9289856,7.776262,-0.36897626216603313,-1.3878924475739487,-0.12326401545714412,0.24064901809235031,0.9104908978162582
